"Var2","Var1","edge"
"Hamfast_Gamgee","Goldberry",0
"Hamfast_Gamgee","Gollum",0
"Hamfast_Gamgee","Sméagol",0
"Hamfast_Gamgee","Gríma_Wormtongue",0
"Hamfast_Gamgee","Gríma",0
"Hamfast_Gamgee","Wormtongue",0
"Hamfast_Gamgee","Grimbold",0
"Hamfast_Gamgee","Halbarad",0
"Hamfast_Gamgee","Haldir_of_Lórien",0
"Hamfast_Gamgee","Haldir",0
"Hamfast_Gamgee","Háma",0
"Hamfast_Gamgee","Helm_Hammerhand",0
"Hamfast_Gamgee","Húrin_the_Tall",0
"Hamfast_Gamgee","Imrahil",0
"Hamfast_Gamgee","Legolas",0
"Hamfast_Gamgee","Farmer_Maggot",0
"Hamfast_Gamgee","Mouth_of_Sauron",0
"Hamfast_Gamgee","the_Nazgûl",0
"Hamfast_Gamgee","Old_Man_Willow",0
"Hamfast_Gamgee","Orophin",0
"Hamfast_Gamgee","Radagast",0
"Hamfast_Gamgee","Saruman",0
"Hamfast_Gamgee","Sharky",0
"Hamfast_Gamgee","Sauron",0
"Hamfast_Gamgee","the_dark_lord",0
"Hamfast_Gamgee","Shelob",0
"Hamfast_Gamgee","Théoden",0
"Hamfast_Gamgee","Peregrin_Took",0
"Hamfast_Gamgee","Pippin",0
"Hamfast_Gamgee","Treebeard",0
"Hamfast","Aragorn",0
"Hamfast","Strider",0
"Hamfast","Elessar",0
"Hamfast","Arwen",0
"Hamfast","Bilbo_Baggins",0
"Hamfast","Bilbo",0
"Hamfast","Frodo_Baggins",0
"Hamfast","Frodo",0
"Hamfast","Barliman_Butterbur",0
"Hamfast","Butterbur",0
"Hamfast","Beechbone",0
"Hamfast","Beregond",0
"Hamfast","Bergil",0
"Hamfast","the_black_riders",0
"Hamfast","Fredegar_Bolger",0
"Hamfast","Fatty_Bolger",0
"Hamfast","Fatty",0
"Hamfast","Tom_Bombadil",0
"Hamfast","Tom",0
"Hamfast","Boromir",0
"Hamfast","Meriadoc_Brandybuck",0
"Hamfast","Merry",0
"Hamfast","Bregalad",0
"Hamfast","Celeborn",0
"Hamfast","Ceorl",0
"Hamfast","Círdan",0
"Hamfast","Déagol",0
"Hamfast","Denethor",0
"Hamfast","the_steward",0
"Hamfast","Elfhelm",0
"Hamfast","Elladan",0
"Hamfast","Elrohir",0
"Hamfast","Elrond",0
"Hamfast","Éomer",0
"Hamfast","Éomund",0
"Hamfast","Éothain",0
"Hamfast","Éowyn",0
"Hamfast","Erestor",0
"Hamfast","Erkenbrand",0
"Hamfast","Faramir",0
"Hamfast","Galadriel",0
"Hamfast","Hamfast_Gamgee",0
"Hamfast","Hamfast",0
"Hamfast","the_gaffer",0
"Hamfast","Samwise_Gamgee",0
"Hamfast","Sam",0
"Hamfast","Gamling",0
"Hamfast","Gandalf",0
"Hamfast","Mithrandir",0
"Hamfast","Gildor_Inglorion",0
"Hamfast","Gildor",0
"Hamfast","Gimli",0
"Hamfast","Glorfindel",0
"Hamfast","Goldberry",0
"Hamfast","Gollum",0
"Hamfast","Sméagol",0
"Hamfast","Gríma_Wormtongue",0
"Hamfast","Gríma",0
"Hamfast","Wormtongue",0
"Hamfast","Grimbold",0
"Hamfast","Halbarad",0
"Hamfast","Haldir_of_Lórien",0
"Hamfast","Haldir",0
"Hamfast","Háma",0
"Hamfast","Helm_Hammerhand",0
"Hamfast","Húrin_the_Tall",0
"Hamfast","Imrahil",0
"Hamfast","Legolas",0
"Hamfast","Farmer_Maggot",0
"Hamfast","Mouth_of_Sauron",0
"Hamfast","the_Nazgûl",0
"Hamfast","Old_Man_Willow",0
"Hamfast","Orophin",0
"Hamfast","Radagast",0
"Hamfast","Saruman",0
"Hamfast","Sharky",0
"Hamfast","Sauron",0
"Hamfast","the_dark_lord",0
"Hamfast","Shelob",0
"Hamfast","Théoden",0
"Hamfast","Peregrin_Took",0
"Hamfast","Pippin",0
"Hamfast","Treebeard",0
"the_gaffer","Aragorn",0
"the_gaffer","Strider",0
"the_gaffer","Elessar",0
"the_gaffer","Arwen",0
"the_gaffer","Bilbo_Baggins",0
"the_gaffer","Bilbo",0
"the_gaffer","Frodo_Baggins",0
"the_gaffer","Frodo",0
"the_gaffer","Barliman_Butterbur",0
"the_gaffer","Butterbur",0
"the_gaffer","Beechbone",0
"the_gaffer","Beregond",0
"the_gaffer","Bergil",0
"the_gaffer","the_black_riders",0
"the_gaffer","Fredegar_Bolger",0
"the_gaffer","Fatty_Bolger",0
"the_gaffer","Fatty",0
"the_gaffer","Tom_Bombadil",0
"the_gaffer","Tom",0
"the_gaffer","Boromir",0
"the_gaffer","Meriadoc_Brandybuck",0
"the_gaffer","Merry",0
"the_gaffer","Bregalad",0
"the_gaffer","Celeborn",0
"the_gaffer","Ceorl",0
"the_gaffer","Círdan",0
"the_gaffer","Déagol",0
"the_gaffer","Denethor",0
"the_gaffer","the_steward",0
"the_gaffer","Elfhelm",0
"the_gaffer","Elladan",0
"the_gaffer","Elrohir",0
"the_gaffer","Elrond",0
"the_gaffer","Éomer",0
"the_gaffer","Éomund",0
"the_gaffer","Éothain",0
"the_gaffer","Éowyn",0
"the_gaffer","Erestor",0
"the_gaffer","Erkenbrand",0
"the_gaffer","Faramir",0
"the_gaffer","Galadriel",0
"the_gaffer","Hamfast_Gamgee",0
"the_gaffer","Hamfast",0
"the_gaffer","the_gaffer",0
"the_gaffer","Samwise_Gamgee",0
"the_gaffer","Sam",0
"the_gaffer","Gamling",0
"the_gaffer","Gandalf",0
"the_gaffer","Mithrandir",0
"the_gaffer","Gildor_Inglorion",0
"the_gaffer","Gildor",0
"the_gaffer","Gimli",0
"the_gaffer","Glorfindel",0
"the_gaffer","Goldberry",0
"the_gaffer","Gollum",0
"the_gaffer","Sméagol",0
"the_gaffer","Gríma_Wormtongue",0
"the_gaffer","Gríma",0
"the_gaffer","Wormtongue",0
"the_gaffer","Grimbold",0
"the_gaffer","Halbarad",0
"the_gaffer","Haldir_of_Lórien",0
"the_gaffer","Haldir",0
"the_gaffer","Háma",0
"the_gaffer","Helm_Hammerhand",0
"the_gaffer","Húrin_the_Tall",0
"the_gaffer","Imrahil",0
"the_gaffer","Legolas",0
"the_gaffer","Farmer_Maggot",0
"the_gaffer","Mouth_of_Sauron",0
"the_gaffer","the_Nazgûl",0
"the_gaffer","Old_Man_Willow",0
"the_gaffer","Orophin",0
"the_gaffer","Radagast",0
"the_gaffer","Saruman",0
"the_gaffer","Sharky",0
"the_gaffer","Sauron",0
"the_gaffer","the_dark_lord",0
"the_gaffer","Shelob",0
"the_gaffer","Théoden",0
"the_gaffer","Peregrin_Took",0
"the_gaffer","Pippin",0
"the_gaffer","Treebeard",0
"Samwise_Gamgee","Aragorn",0
"Samwise_Gamgee","Strider",0
"Samwise_Gamgee","Elessar",0
"Samwise_Gamgee","Arwen",0
"Samwise_Gamgee","Bilbo_Baggins",0
"Samwise_Gamgee","Bilbo",0
"Samwise_Gamgee","Frodo_Baggins",0
"Samwise_Gamgee","Frodo",0
"Samwise_Gamgee","Barliman_Butterbur",0
"Samwise_Gamgee","Butterbur",0
"Samwise_Gamgee","Beechbone",0
"Samwise_Gamgee","Beregond",0
"Samwise_Gamgee","Bergil",0
"Samwise_Gamgee","the_black_riders",0
"Samwise_Gamgee","Fredegar_Bolger",0
"Samwise_Gamgee","Fatty_Bolger",0
"Samwise_Gamgee","Fatty",0
"Samwise_Gamgee","Tom_Bombadil",0
"Samwise_Gamgee","Tom",0
"Samwise_Gamgee","Boromir",0
"Samwise_Gamgee","Meriadoc_Brandybuck",0
"Samwise_Gamgee","Merry",0
"Samwise_Gamgee","Bregalad",0
"Samwise_Gamgee","Celeborn",0
"Samwise_Gamgee","Ceorl",0
"Samwise_Gamgee","Círdan",0
"Samwise_Gamgee","Déagol",0
"Samwise_Gamgee","Denethor",0
"Samwise_Gamgee","the_steward",0
"Samwise_Gamgee","Elfhelm",0
"Samwise_Gamgee","Elladan",0
"Samwise_Gamgee","Elrohir",0
"Samwise_Gamgee","Elrond",0
"Samwise_Gamgee","Éomer",0
"Samwise_Gamgee","Éomund",0
"Samwise_Gamgee","Éothain",0
"Samwise_Gamgee","Éowyn",0
"Samwise_Gamgee","Erestor",0
"Samwise_Gamgee","Erkenbrand",0
"Samwise_Gamgee","Faramir",0
"Samwise_Gamgee","Galadriel",0
"Samwise_Gamgee","Hamfast_Gamgee",0
"Samwise_Gamgee","Hamfast",0
"Samwise_Gamgee","the_gaffer",0
"Samwise_Gamgee","Samwise_Gamgee",0
"Samwise_Gamgee","Sam",0
"Samwise_Gamgee","Gamling",0
"Samwise_Gamgee","Gandalf",0
"Samwise_Gamgee","Mithrandir",0
"Samwise_Gamgee","Gildor_Inglorion",0
"Samwise_Gamgee","Gildor",0
"Samwise_Gamgee","Gimli",0
"Samwise_Gamgee","Glorfindel",0
"Samwise_Gamgee","Goldberry",0
"Samwise_Gamgee","Gollum",0
"Samwise_Gamgee","Sméagol",0
"Samwise_Gamgee","Gríma_Wormtongue",0
"Samwise_Gamgee","Gríma",0
"Samwise_Gamgee","Wormtongue",0
"Samwise_Gamgee","Grimbold",0
"Samwise_Gamgee","Halbarad",0
"Samwise_Gamgee","Haldir_of_Lórien",0
"Samwise_Gamgee","Haldir",0
"Samwise_Gamgee","Háma",0
"Samwise_Gamgee","Helm_Hammerhand",0
"Samwise_Gamgee","Húrin_the_Tall",0
"Samwise_Gamgee","Imrahil",0
"Samwise_Gamgee","Legolas",0
"Samwise_Gamgee","Farmer_Maggot",0
"Samwise_Gamgee","Mouth_of_Sauron",0
"Samwise_Gamgee","the_Nazgûl",0
"Samwise_Gamgee","Old_Man_Willow",0
"Samwise_Gamgee","Orophin",0
"Samwise_Gamgee","Radagast",0
"Samwise_Gamgee","Saruman",0
"Samwise_Gamgee","Sharky",0
"Samwise_Gamgee","Sauron",0
"Samwise_Gamgee","the_dark_lord",0
"Samwise_Gamgee","Shelob",0
"Samwise_Gamgee","Théoden",0
"Samwise_Gamgee","Peregrin_Took",0
"Samwise_Gamgee","Pippin",0
"Samwise_Gamgee","Treebeard",0
"Sam","Aragorn",0
"Sam","Strider",1
"Sam","Elessar",0
"Sam","Arwen",0
"Sam","Bilbo_Baggins",0
"Sam","Bilbo",0
"Sam","Frodo_Baggins",0
"Sam","Frodo",1
"Sam","Barliman_Butterbur",0
"Sam","Butterbur",0
"Sam","Beechbone",0
"Sam","Beregond",0
"Sam","Bergil",0
"Sam","the_black_riders",0
"Sam","Fredegar_Bolger",0
"Sam","Fatty_Bolger",0
"Sam","Fatty",0
"Sam","Tom_Bombadil",0
"Sam","Tom",0
"Sam","Boromir",0
"Sam","Meriadoc_Brandybuck",0
"Sam","Merry",1
"Sam","Bregalad",0
"Sam","Celeborn",0
"Sam","Ceorl",0
"Sam","Círdan",0
"Sam","Déagol",0
"Sam","Denethor",0
"Sam","the_steward",0
"Sam","Elfhelm",0
"Sam","Elladan",0
"Sam","Elrohir",0
"Sam","Elrond",0
"Sam","Éomer",0
"Sam","Éomund",0
"Sam","Éothain",0
"Sam","Éowyn",0
"Sam","Erestor",0
"Sam","Erkenbrand",0
"Sam","Faramir",0
"Sam","Galadriel",0
"Sam","Hamfast_Gamgee",0
"Sam","Hamfast",0
"Sam","the_gaffer",0
"Sam","Samwise_Gamgee",0
"Sam","Sam",0
"Sam","Gamling",0
"Sam","Gandalf",0
"Sam","Mithrandir",0
"Sam","Gildor_Inglorion",0
"Sam","Gildor",0
"Sam","Gimli",0
"Sam","Glorfindel",0
"Sam","Goldberry",0
"Sam","Gollum",1
"Sam","Sméagol",0
"Sam","Gríma_Wormtongue",0
"Sam","Gríma",0
"Sam","Wormtongue",0
"Sam","Grimbold",0
"Sam","Halbarad",0
"Sam","Haldir_of_Lórien",0
"Sam","Haldir",0
"Sam","Háma",0
"Sam","Helm_Hammerhand",0
"Sam","Húrin_the_Tall",0
"Sam","Imrahil",0
"Sam","Legolas",0
"Sam","Farmer_Maggot",0
"Sam","Mouth_of_Sauron",0
"Sam","the_Nazgûl",0
"Sam","Old_Man_Willow",0
"Sam","Orophin",0
"Sam","Radagast",0
"Sam","Saruman",0
"Sam","Sharky",0
"Sam","Sauron",0
"Sam","the_dark_lord",0
"Sam","Shelob",0
"Sam","Théoden",0
"Sam","Peregrin_Took",0
"Sam","Pippin",1
"Sam","Treebeard",0
"Gamling","Aragorn",0
"Gamling","Strider",0
"Gamling","Elessar",0
"Gamling","Arwen",0
"Gamling","Bilbo_Baggins",0
"Gamling","Bilbo",0
"Gamling","Frodo_Baggins",0
"Gamling","Frodo",0
"Gamling","Barliman_Butterbur",0
"Gamling","Butterbur",0
"Gamling","Beechbone",0
"Gamling","Beregond",0
"Gamling","Bergil",0
"Gamling","the_black_riders",0
"Gamling","Fredegar_Bolger",0
"Gamling","Fatty_Bolger",0
"Gamling","Fatty",0
"Gamling","Tom_Bombadil",0
"Gamling","Tom",0
"Gamling","Boromir",0
"Gamling","Meriadoc_Brandybuck",0
"Gamling","Merry",0
"Gamling","Bregalad",0
"Gamling","Celeborn",0
"Gamling","Ceorl",0
"Gamling","Círdan",0
"Gamling","Déagol",0
"Gamling","Denethor",0
"Gamling","the_steward",0
"Gamling","Elfhelm",0
"Gamling","Elladan",0
"Gamling","Elrohir",0
"Gamling","Elrond",0
"Gamling","Éomer",0
"Gamling","Éomund",0
"Gamling","Éothain",0
"Gamling","Éowyn",0
"Gamling","Erestor",0
"Gamling","Erkenbrand",0
"Gamling","Faramir",0
"Gamling","Galadriel",0
"Gamling","Hamfast_Gamgee",0
"Gamling","Hamfast",0
"Gamling","the_gaffer",0
"Gamling","Samwise_Gamgee",0
"Gamling","Sam",0
"Gamling","Gamling",0
"Gamling","Gandalf",0
"Gamling","Mithrandir",0
"Gamling","Gildor_Inglorion",0
"Gamling","Gildor",0
"Gamling","Gimli",0
"Gamling","Glorfindel",0
"Gamling","Goldberry",0
"Gamling","Gollum",0
"Gamling","Sméagol",0
"Gamling","Gríma_Wormtongue",0
"Gamling","Gríma",0
"Gamling","Wormtongue",0
"Gamling","Grimbold",0
"Gamling","Halbarad",0
"Gamling","Haldir_of_Lórien",0
"Gamling","Haldir",0
"Gamling","Háma",0
"Gamling","Helm_Hammerhand",0
"Gamling","Húrin_the_Tall",0
"Gamling","Imrahil",0
"Gamling","Legolas",0
"Gamling","Farmer_Maggot",0
"Gamling","Mouth_of_Sauron",0
"Gamling","the_Nazgûl",0
"Gamling","Old_Man_Willow",0
"Gamling","Orophin",0
"Gamling","Radagast",0
"Gamling","Saruman",0
"Gamling","Sharky",0
"Gamling","Sauron",0
"Gamling","the_dark_lord",0
"Gamling","Shelob",0
"Gamling","Théoden",0
"Gamling","Peregrin_Took",0
"Gamling","Pippin",0
"Gamling","Treebeard",0
"Gandalf","Aragorn",1
"Gandalf","Strider",0
"Gandalf","Elessar",0
"Gandalf","Arwen",0
"Gandalf","Bilbo_Baggins",0
"Gandalf","Bilbo",1
"Gandalf","Frodo_Baggins",0
"Gandalf","Frodo",1
"Gandalf","Barliman_Butterbur",0
"Gandalf","Butterbur",0
"Gandalf","Beechbone",0
"Gandalf","Beregond",1
"Gandalf","Bergil",0
"Gandalf","the_black_riders",0
"Gandalf","Fredegar_Bolger",0
"Gandalf","Fatty_Bolger",0
"Gandalf","Fatty",0
"Gandalf","Tom_Bombadil",0
"Gandalf","Tom",0
"Gandalf","Boromir",0
"Gandalf","Meriadoc_Brandybuck",0
"Gandalf","Merry",0
"Gandalf","Bregalad",0
"Gandalf","Celeborn",0
"Gandalf","Ceorl",0
"Gandalf","Círdan",0
"Gandalf","Déagol",0
"Gandalf","Denethor",0
"Gandalf","the_steward",0
"Gandalf","Elfhelm",0
"Gandalf","Elladan",0
"Gandalf","Elrohir",0
"Gandalf","Elrond",1
"Gandalf","Éomer",0
"Gandalf","Éomund",0
"Gandalf","Éothain",0
"Gandalf","Éowyn",0
"Gandalf","Erestor",0
"Gandalf","Erkenbrand",0
"Gandalf","Faramir",0
"Gandalf","Galadriel",0
"Gandalf","Hamfast_Gamgee",0
"Gandalf","Hamfast",0
"Gandalf","the_gaffer",0
"Gandalf","Samwise_Gamgee",0
"Gandalf","Sam",0
"Gandalf","Gamling",0
"Gandalf","Gandalf",0
"Gandalf","Mithrandir",0
"Gandalf","Gildor_Inglorion",0
"Gandalf","Gildor",0
"Gandalf","Gimli",1
"Gandalf","Glorfindel",0
"Gandalf","Goldberry",0
"Gandalf","Gollum",0
"Gandalf","Sméagol",0
"Gandalf","Gríma_Wormtongue",0
"Gandalf","Gríma",0
"Gandalf","Wormtongue",0
"Gandalf","Grimbold",0
"Gandalf","Halbarad",0
"Gandalf","Haldir_of_Lórien",0
"Gandalf","Haldir",0
"Gandalf","Háma",0
"Gandalf","Helm_Hammerhand",0
"Gandalf","Húrin_the_Tall",0
"Gandalf","Imrahil",1
"Gandalf","Legolas",0
"Gandalf","Farmer_Maggot",0
"Gandalf","Mouth_of_Sauron",0
"Gandalf","the_Nazgûl",0
"Gandalf","Old_Man_Willow",0
"Gandalf","Orophin",0
"Gandalf","Radagast",0
"Gandalf","Saruman",0
"Gandalf","Sharky",0
"Gandalf","Sauron",0
"Gandalf","the_dark_lord",0
"Gandalf","Shelob",0
"Gandalf","Théoden",0
"Gandalf","Peregrin_Took",0
"Gandalf","Pippin",1
"Gandalf","Treebeard",0
"Mithrandir","Aragorn",0
"Mithrandir","Strider",0
"Mithrandir","Elessar",0
"Mithrandir","Arwen",0
"Mithrandir","Bilbo_Baggins",0
"Mithrandir","Bilbo",0
"Mithrandir","Frodo_Baggins",0
"Mithrandir","Frodo",0
"Mithrandir","Barliman_Butterbur",0
"Mithrandir","Butterbur",0
"Mithrandir","Beechbone",0
"Mithrandir","Beregond",0
"Mithrandir","Bergil",0
"Mithrandir","the_black_riders",0
"Mithrandir","Fredegar_Bolger",0
"Mithrandir","Fatty_Bolger",0
"Mithrandir","Fatty",0
"Mithrandir","Tom_Bombadil",0
"Mithrandir","Tom",0
"Mithrandir","Boromir",0
"Mithrandir","Meriadoc_Brandybuck",0
"Mithrandir","Merry",0
"Mithrandir","Bregalad",0
"Mithrandir","Celeborn",0
"Mithrandir","Ceorl",0
"Mithrandir","Círdan",0
"Mithrandir","Déagol",0
"Mithrandir","Denethor",0
"Mithrandir","the_steward",0
"Mithrandir","Elfhelm",0
"Mithrandir","Elladan",0
"Mithrandir","Elrohir",0
"Mithrandir","Elrond",0
"Mithrandir","Éomer",0
"Mithrandir","Éomund",0
"Mithrandir","Éothain",0
"Mithrandir","Éowyn",0
"Mithrandir","Erestor",0
"Mithrandir","Erkenbrand",0
"Mithrandir","Faramir",0
"Mithrandir","Galadriel",0
"Mithrandir","Hamfast_Gamgee",0
"Mithrandir","Hamfast",0
"Mithrandir","the_gaffer",0
"Mithrandir","Samwise_Gamgee",0
"Mithrandir","Sam",0
"Mithrandir","Gamling",0
"Mithrandir","Gandalf",0
"Mithrandir","Mithrandir",0
"Mithrandir","Gildor_Inglorion",0
"Mithrandir","Gildor",0
"Mithrandir","Gimli",0
"Mithrandir","Glorfindel",0
"Mithrandir","Goldberry",0
"Mithrandir","Gollum",0
"Mithrandir","Sméagol",0
"Mithrandir","Gríma_Wormtongue",0
"Mithrandir","Gríma",0
"Mithrandir","Wormtongue",0
"Mithrandir","Grimbold",0
"Mithrandir","Halbarad",0
"Mithrandir","Haldir_of_Lórien",0
"Mithrandir","Haldir",0
"Mithrandir","Háma",0
"Mithrandir","Helm_Hammerhand",0
"Mithrandir","Húrin_the_Tall",0
"Mithrandir","Imrahil",0
"Mithrandir","Legolas",0
"Mithrandir","Farmer_Maggot",0
"Mithrandir","Mouth_of_Sauron",0
"Mithrandir","the_Nazgûl",0
"Mithrandir","Old_Man_Willow",0
"Mithrandir","Orophin",0
"Mithrandir","Radagast",0
"Mithrandir","Saruman",0
"Mithrandir","Sharky",0
"Mithrandir","Sauron",0
"Mithrandir","the_dark_lord",0
"Mithrandir","Shelob",0
"Mithrandir","Théoden",0
"Mithrandir","Peregrin_Took",0
"Mithrandir","Pippin",0
"Mithrandir","Treebeard",0
"Gildor_Inglorion","Aragorn",0
"Gildor_Inglorion","Strider",0
"Gildor_Inglorion","Elessar",0
"Gildor_Inglorion","Arwen",0
"Gildor_Inglorion","Bilbo_Baggins",0
"Gildor_Inglorion","Bilbo",0
"Gildor_Inglorion","Frodo_Baggins",0
"Gildor_Inglorion","Frodo",0
"Gildor_Inglorion","Barliman_Butterbur",0
"Gildor_Inglorion","Butterbur",0
"Gildor_Inglorion","Beechbone",0
"Gildor_Inglorion","Beregond",0
"Gildor_Inglorion","Bergil",0
"Gildor_Inglorion","the_black_riders",0
"Gildor_Inglorion","Fredegar_Bolger",0
"Gildor_Inglorion","Fatty_Bolger",0
"Gildor_Inglorion","Fatty",0
"Gildor_Inglorion","Tom_Bombadil",0
"Gildor_Inglorion","Tom",0
"Gildor_Inglorion","Boromir",0
"Gildor_Inglorion","Meriadoc_Brandybuck",0
"Gildor_Inglorion","Merry",0
"Gildor_Inglorion","Bregalad",0
"Gildor_Inglorion","Celeborn",0
"Gildor_Inglorion","Ceorl",0
"Gildor_Inglorion","Círdan",0
"Gildor_Inglorion","Déagol",0
"Gildor_Inglorion","Denethor",0
"Gildor_Inglorion","the_steward",0
"Gildor_Inglorion","Elfhelm",0
"Gildor_Inglorion","Elladan",0
"Gildor_Inglorion","Elrohir",0
"Gildor_Inglorion","Elrond",0
"Gildor_Inglorion","Éomer",0
"Gildor_Inglorion","Éomund",0
"Gildor_Inglorion","Éothain",0
"Gildor_Inglorion","Éowyn",0
"Gildor_Inglorion","Erestor",0
"Gildor_Inglorion","Erkenbrand",0
"Gildor_Inglorion","Faramir",0
"Gildor_Inglorion","Galadriel",0
"Gildor_Inglorion","Hamfast_Gamgee",0
"Gildor_Inglorion","Hamfast",0
"Gildor_Inglorion","the_gaffer",0
"Gildor_Inglorion","Samwise_Gamgee",0
"Gildor_Inglorion","Sam",0
"Gildor_Inglorion","Gamling",0
"Gildor_Inglorion","Gandalf",0
"Gildor_Inglorion","Mithrandir",0
"Gildor_Inglorion","Gildor_Inglorion",0
"Gildor_Inglorion","Gildor",0
"Gildor_Inglorion","Gimli",0
"Gildor_Inglorion","Glorfindel",0
"Gildor_Inglorion","Goldberry",0
"Gildor_Inglorion","Gollum",0
"Gildor_Inglorion","Sméagol",0
"Gildor_Inglorion","Gríma_Wormtongue",0
"Gildor_Inglorion","Gríma",0
"Gildor_Inglorion","Wormtongue",0
"Gildor_Inglorion","Grimbold",0
"Gildor_Inglorion","Halbarad",0
"Gildor_Inglorion","Haldir_of_Lórien",0
"Gildor_Inglorion","Haldir",0
"Gildor_Inglorion","Háma",0
"Gildor_Inglorion","Helm_Hammerhand",0
"Gildor_Inglorion","Húrin_the_Tall",0
"Gildor_Inglorion","Imrahil",0
"Gildor_Inglorion","Legolas",0
"Gildor_Inglorion","Farmer_Maggot",0
"Gildor_Inglorion","Mouth_of_Sauron",0
"Gildor_Inglorion","the_Nazgûl",0
"Gildor_Inglorion","Old_Man_Willow",0
"Gildor_Inglorion","Orophin",0
"Gildor_Inglorion","Radagast",0
"Gildor_Inglorion","Saruman",0
"Gildor_Inglorion","Sharky",0
"Gildor_Inglorion","Sauron",0
"Gildor_Inglorion","the_dark_lord",0
"Gildor_Inglorion","Shelob",0
"Gildor_Inglorion","Théoden",0
"Gildor_Inglorion","Peregrin_Took",0
"Gildor_Inglorion","Pippin",0
"Gildor_Inglorion","Treebeard",0
"Gildor","Aragorn",0
"Gildor","Strider",0
"Gildor","Elessar",0
"Gildor","Arwen",0
"Gildor","Bilbo_Baggins",0
"Gildor","Bilbo",0
"Gildor","Frodo_Baggins",0
"Gildor","Frodo",0
"Gildor","Barliman_Butterbur",0
"Gildor","Butterbur",0
"Gildor","Beechbone",0
"Gildor","Beregond",0
"Gildor","Bergil",0
"Gildor","the_black_riders",0
"Gildor","Fredegar_Bolger",0
"Gildor","Fatty_Bolger",0
"Gildor","Fatty",0
"Gildor","Tom_Bombadil",0
"Gildor","Tom",0
"Gildor","Boromir",0
"Gildor","Meriadoc_Brandybuck",0
"Gildor","Merry",0
"Gildor","Bregalad",0
"Gildor","Celeborn",0
"Gildor","Ceorl",0
"Gildor","Círdan",0
"Gildor","Déagol",0
"Gildor","Denethor",0
"Gildor","the_steward",0
"Gildor","Elfhelm",0
"Gildor","Elladan",0
"Gildor","Elrohir",0
"Gildor","Elrond",0
"Gildor","Éomer",0
"Gildor","Éomund",0
"Gildor","Éothain",0
"Gildor","Éowyn",0
"Gildor","Erestor",0
"Gildor","Erkenbrand",0
"Gildor","Faramir",0
"Gildor","Galadriel",0
"Gildor","Hamfast_Gamgee",0
"Gildor","Hamfast",0
"Gildor","the_gaffer",0
"Gildor","Samwise_Gamgee",0
"Gildor","Sam",0
"Gildor","Gamling",0
"Gildor","Gandalf",0
"Gildor","Mithrandir",0
"Gildor","Gildor_Inglorion",0
"Gildor","Gildor",0
"Gildor","Gimli",0
"Gildor","Glorfindel",0
"Gildor","Goldberry",0
"Gildor","Gollum",0
"Gildor","Sméagol",0
"Gildor","Gríma_Wormtongue",0
"Gildor","Gríma",0
"Gildor","Wormtongue",0
"Gildor","Grimbold",0
"Gildor","Halbarad",0
"Gildor","Haldir_of_Lórien",0
"Gildor","Haldir",0
"Gildor","Háma",0
"Gildor","Helm_Hammerhand",0
"Gildor","Húrin_the_Tall",0
"Gildor","Imrahil",0
"Gildor","Legolas",0
"Gildor","Farmer_Maggot",0
"Gildor","Mouth_of_Sauron",0
"Gildor","the_Nazgûl",0
"Gildor","Old_Man_Willow",0
"Gildor","Orophin",0
"Gildor","Radagast",0
"Gildor","Saruman",0
"Gildor","Sharky",0
"Gildor","Sauron",0
"Gildor","the_dark_lord",0
"Gildor","Shelob",0
"Gildor","Théoden",0
"Gildor","Peregrin_Took",0
"Gildor","Pippin",0
"Gildor","Treebeard",0
"Gimli","Aragorn",0
"Gimli","Strider",0
"Gimli","Elessar",0
"Gimli","Arwen",0
"Gimli","Bilbo_Baggins",0
"Gimli","Bilbo",0
"Gimli","Frodo_Baggins",0
"Gimli","Frodo",1
"Gimli","Barliman_Butterbur",0
"Gimli","Butterbur",0
"Gimli","Beechbone",0
"Gimli","Beregond",0
"Gimli","Bergil",0
"Gimli","the_black_riders",0
"Gimli","Fredegar_Bolger",0
"Gimli","Fatty_Bolger",0
"Gimli","Fatty",0
"Gimli","Tom_Bombadil",0
"Gimli","Tom",0
"Gimli","Boromir",0
"Gimli","Meriadoc_Brandybuck",0
"Gimli","Merry",0
"Gimli","Bregalad",0
"Gimli","Celeborn",0
"Gimli","Ceorl",0
"Gimli","Círdan",0
"Gimli","Déagol",0
"Gimli","Denethor",0
"Gimli","the_steward",0
"Gimli","Elfhelm",0
"Gimli","Elladan",0
"Gimli","Elrohir",0
"Gimli","Elrond",0
"Gimli","Éomer",0
"Gimli","Éomund",0
"Gimli","Éothain",0
"Gimli","Éowyn",0
"Gimli","Erestor",0
"Gimli","Erkenbrand",0
"Gimli","Faramir",0
"Gimli","Galadriel",0
"Gimli","Hamfast_Gamgee",0
"Gimli","Hamfast",0
"Gimli","the_gaffer",0
"Gimli","Samwise_Gamgee",0
"Gimli","Sam",0
"Gimli","Gamling",0
"Gimli","Gandalf",0
"Gimli","Mithrandir",0
"Gimli","Gildor_Inglorion",0
"Gimli","Gildor",0
"Gimli","Gimli",0
"Gimli","Glorfindel",0
"Gimli","Goldberry",0
"Gimli","Gollum",0
"Gimli","Sméagol",0
"Gimli","Gríma_Wormtongue",0
"Gimli","Gríma",0
"Gimli","Wormtongue",0
"Gimli","Grimbold",0
"Gimli","Halbarad",0
"Gimli","Haldir_of_Lórien",0
